Order_ID,Order_Date,Customer_ID,Product_Category,Product_Name,State,City,Payment_Mode,Quantity,Sales_Amount,Discount,Profit
ORD108163,05-06-2024,CUST8618,Electronics,Tablet,Gujarat,Ahmedabad,Cash on Delivery,1,1761,0.19,154.46
ORD108164,22-10-2024,CUST1143,Beauty,Hair Dryer,Delhi,Chennai,Credit Card,2,2910,0.3,480.29
ORD108165,29-09-2023,CUST3494,Clothing,T-Shirt,Karnataka,Chennai,Credit Card,5,8395,0.16,1185.39
ORD108166,25-03-2024,CUST8940,Home & Kitchen,Air Fryer,Rajasthan,Jaipur,Debit Card,5,2225,0.27,261.09
ORD108167,23-03-2024,CUST9001,Sports,Football,Uttar Pradesh,Bangalore,Net Banking,5,4340,0.23,422.29
ORD108168,31-12-2024,CUST7351,Sports,Football,Maharashtra,Chennai,UPI,3,5910,0.11,979.97
ORD108169,05-05-2024,CUST7900,Electronics,Tablet,Delhi,Ahmedabad,Cash on Delivery,5,9905,0.22,1961.61
ORD108170,02-12-2024,CUST2969,Sports,Dumbbells,Rajasthan,Bangalore,Debit Card,4,5636,0.2,914.79
ORD108171,14-11-2024,CUST4198,Beauty,Face Wash,Gujarat,Mumbai,Net Banking,3,1086,0.05,181.42
ORD108172,04-11-2024,CUST6675,Beauty,Makeup Kit,Tamil Nadu,Mumbai,Cash on Delivery,1,1082,0.11,179.89
ORD108173,06-08-2024,CUST9562,Clothing,Sneakers,Karnataka,Lucknow,Cash on Delivery,5,4655,0.1,404.37
ORD108174,08-03-2023,CUST1788,Electronics,Headphones,Gujarat,Jaipur,UPI,1,1862,0.22,330.22
ORD108175,23-03-2024,CUST3703,Home & Kitchen,Dinner Set,Tamil Nadu,Chennai,Credit Card,4,1636,0.24,302.18
ORD108176,22-05-2024,CUST4425,Sports,Football,Uttar Pradesh,Mumbai,UPI,4,6864,0.28,1146.35
ORD108177,28-01-2024,CUST4739,Clothing,Shirt,Maharashtra,Ahmedabad,Credit Card,2,940,0.27,115.48
ORD108178,23-10-2023,CUST6311,Home & Kitchen,Air Fryer,Gujarat,Chennai,Cash on Delivery,5,1125,0.18,125.57
ORD108179,13-04-2024,CUST8994,Beauty,Face Wash,Gujarat,Delhi,UPI,4,2348,0.23,251.8
ORD108180,09-01-2023,CUST5083,Sports,Cricket Bat,Delhi,Bangalore,Net Banking,2,3092,0.26,373.7
ORD108181,26-09-2023,CUST5122,Beauty,Face Wash,Tamil Nadu,Jaipur,Debit Card,4,920,0.24,124.98
ORD108182,06-03-2024,CUST3848,Sports,Cricket Bat,Rajasthan,Chennai,Credit Card,3,1158,0.18,79.54
ORD108183,30-07-2024,CUST8519,Clothing,Jacket,Rajasthan,Delhi,Net Banking,2,1666,0.27,299.25
ORD108184,21-06-2024,CUST3582,Electronics,Camera,Uttar Pradesh,Chennai,UPI,5,5965,0.2,757.15
ORD108185,09-10-2024,CUST4033,Clothing,Jeans,Tamil Nadu,Bangalore,UPI,4,7928,0.17,1787.3
ORD108186,12-08-2024,CUST5353,Electronics,Headphones,Tamil Nadu,Chennai,Credit Card,1,1163,0.18,266.63
ORD108187,10-12-2024,CUST6553,Home & Kitchen,Dinner Set,Karnataka,Ahmedabad,Net Banking,1,235,0.22,32.05
ORD108188,19-12-2024,CUST4016,Sports,Football,Karnataka,Mumbai,Credit Card,4,4372,0.1,398.42
ORD108189,01-11-2024,CUST4042,Sports,Tennis Racket,Maharashtra,Jaipur,UPI,3,819,0.09,76.57
ORD108190,27-07-2023,CUST5260,Clothing,Shirt,Uttar Pradesh,Jaipur,Cash on Delivery,2,562,0.1,46.81
ORD108191,01-10-2023,CUST6407,Beauty,Skin Cream,Uttar Pradesh,Bangalore,Debit Card,3,3804,0.19,473.45
ORD108192,25-11-2023,CUST5609,Clothing,Shirt,Tamil Nadu,Ahmedabad,Cash on Delivery,1,639,0.26,77.57
ORD108193,22-11-2024,CUST5937,Home & Kitchen,Dinner Set,Delhi,Bangalore,UPI,1,1756,0.09,352
ORD108194,07-12-2024,CUST7289,Home & Kitchen,Air Fryer,Maharashtra,Delhi,UPI,3,5445,0,948.94
ORD108195,29-08-2023,CUST3050,Beauty,Hair Dryer,Karnataka,Chennai,Debit Card,3,1191,0.13,125.05
ORD108196,02-01-2023,CUST2842,Sports,Dumbbells,Uttar Pradesh,Jaipur,Net Banking,1,515,0.05,104.08
ORD108197,27-02-2024,CUST1787,Electronics,Tablet,Maharashtra,Chennai,Debit Card,3,693,0.02,65.35
ORD108198,09-02-2023,CUST8952,Home & Kitchen,Dinner Set,Rajasthan,Bangalore,Credit Card,3,1944,0.22,370.41
ORD108199,17-09-2024,CUST2927,Clothing,T-Shirt,Maharashtra,Bangalore,UPI,5,1640,0.11,250.42
ORD108200,10-01-2023,CUST6910,Beauty,Skin Cream,Uttar Pradesh,Ahmedabad,Debit Card,1,1920,0.02,453.76
ORD108201,18-03-2024,CUST6747,Electronics,Smartphone,Delhi,Ahmedabad,UPI,1,264,0.24,47.28
ORD108202,20-01-2024,CUST7071,Sports,Cricket Bat,Rajasthan,Jaipur,UPI,4,1212,0.19,218.75
ORD108203,10-03-2024,CUST6670,Home & Kitchen,Cookware Set,Gujarat,Chennai,Credit Card,4,3448,0.29,783.23
ORD108204,31-12-2024,CUST6070,Beauty,Makeup Kit,Uttar Pradesh,Ahmedabad,UPI,1,1077,0.27,171.6
ORD108205,20-04-2024,CUST4549,Clothing,Shirt,Tamil Nadu,Ahmedabad,Credit Card,1,1013,0.06,121.69
ORD108206,17-12-2024,CUST2327,Clothing,Sneakers,Rajasthan,Jaipur,Net Banking,4,4776,0.14,724.13
ORD108207,03-10-2024,CUST4751,Home & Kitchen,Vacuum Cleaner,Rajasthan,Lucknow,Credit Card,2,1548,0.17,128.35
ORD108208,10-06-2023,CUST3743,Beauty,Face Wash,Rajasthan,Delhi,Credit Card,3,4773,0.07,801.58
ORD108209,03-05-2023,CUST4766,Sports,Yoga Mat,Delhi,Mumbai,Cash on Delivery,2,2454,0.15,281.69
ORD108210,19-09-2023,CUST3735,Beauty,Face Wash,Gujarat,Chennai,Debit Card,1,1104,0.05,187.71
ORD108211,27-07-2023,CUST7023,Clothing,Jacket,Uttar Pradesh,Chennai,Credit Card,5,7440,0.21,1452.41
ORD108212,02-02-2023,CUST2929,Home & Kitchen,Mixer,Karnataka,Mumbai,UPI,3,2355,0.08,292.99
ORD108213,19-01-2023,CUST6376,Home & Kitchen,Vacuum Cleaner,Maharashtra,Mumbai,Cash on Delivery,5,9445,0.14,781.63
ORD108214,28-07-2023,CUST4144,Beauty,Face Wash,Delhi,Delhi,Net Banking,2,1800,0.15,189.88
ORD108215,31-10-2024,CUST8701,Clothing,Jeans,Delhi,Ahmedabad,Cash on Delivery,2,3590,0.16,361.16
ORD108216,13-11-2024,CUST6550,Sports,Yoga Mat,Karnataka,Delhi,Cash on Delivery,1,1304,0.15,244.56
ORD108217,07-04-2024,CUST5351,Beauty,Hair Dryer,Rajasthan,Jaipur,Debit Card,2,1954,0.26,436.03
ORD108218,10-09-2024,CUST3628,Clothing,Sneakers,Rajasthan,Ahmedabad,UPI,4,1240,0.25,219.39
ORD108219,24-10-2024,CUST2011,Beauty,Face Wash,Rajasthan,Bangalore,Debit Card,3,2292,0.15,476.95
ORD108220,27-08-2024,CUST1479,Home & Kitchen,Mixer,Uttar Pradesh,Ahmedabad,Net Banking,5,6615,0.22,484.56
ORD108221,18-01-2023,CUST6085,Electronics,Camera,Delhi,Ahmedabad,Credit Card,5,6095,0.1,343.7
ORD108222,09-02-2024,CUST8124,Beauty,Hair Dryer,Tamil Nadu,Bangalore,Cash on Delivery,3,4959,0.23,379.68
ORD108223,29-04-2024,CUST3300,Beauty,Makeup Kit,Delhi,Bangalore,Net Banking,2,1756,0.02,223.18
ORD108224,14-04-2023,CUST3763,Clothing,Jacket,Uttar Pradesh,Delhi,Credit Card,4,2128,0.04,198.91
ORD108225,03-10-2024,CUST2000,Home & Kitchen,Vacuum Cleaner,Maharashtra,Mumbai,Cash on Delivery,5,2165,0.1,118.06
ORD108226,22-02-2023,CUST3231,Electronics,Headphones,Rajasthan,Lucknow,UPI,5,8735,0.2,1473.14
ORD108227,02-05-2023,CUST7112,Electronics,Laptop,Tamil Nadu,Jaipur,Net Banking,4,7748,0.15,1750.76
ORD108228,01-06-2024,CUST4073,Electronics,Smartphone,Karnataka,Bangalore,Net Banking,1,1733,0.29,251.9
ORD108229,11-07-2024,CUST4176,Beauty,Face Wash,Tamil Nadu,Ahmedabad,Debit Card,2,3116,0.07,663.78
ORD108230,27-07-2023,CUST5317,Home & Kitchen,Air Fryer,Maharashtra,Lucknow,Cash on Delivery,3,4794,0.11,1010.36
ORD108231,14-11-2023,CUST2900,Beauty,Skin Cream,Karnataka,Lucknow,Credit Card,2,3544,0.24,729
ORD108232,19-10-2024,CUST6040,Sports,Yoga Mat,Karnataka,Bangalore,Cash on Delivery,5,5065,0.12,1045.85
ORD108233,20-06-2024,CUST4865,Sports,Cricket Bat,Rajasthan,Lucknow,Net Banking,2,1514,0.03,138.3
ORD108234,11-11-2023,CUST5165,Clothing,Shirt,Maharashtra,Ahmedabad,Net Banking,4,6412,0.22,1304.72
ORD108235,20-06-2023,CUST1283,Sports,Yoga Mat,Uttar Pradesh,Ahmedabad,Net Banking,3,2667,0.21,654.51
ORD108236,27-02-2024,CUST7421,Beauty,Hair Dryer,Delhi,Chennai,UPI,2,2630,0.13,222.72
ORD108237,05-12-2023,CUST1941,Electronics,Camera,Delhi,Jaipur,Cash on Delivery,3,4023,0.1,224.88
ORD108238,12-12-2024,CUST8067,Electronics,Smartphone,Gujarat,Chennai,Net Banking,1,767,0.02,63.83
ORD108239,24-12-2023,CUST1828,Sports,Football,Uttar Pradesh,Lucknow,UPI,3,3675,0.15,892.53
ORD108240,27-08-2024,CUST4620,Clothing,Shirt,Tamil Nadu,Chennai,Cash on Delivery,2,1012,0.24,65.4
ORD108241,28-06-2023,CUST1976,Clothing,Sneakers,Gujarat,Delhi,Credit Card,2,3638,0.27,857.16
ORD108242,29-03-2024,CUST9693,Beauty,Face Wash,Karnataka,Bangalore,UPI,3,4965,0.17,375.82
ORD108243,22-04-2023,CUST9990,Clothing,Jeans,Gujarat,Lucknow,UPI,3,4089,0.03,975.96
ORD108244,15-03-2024,CUST7174,Electronics,Laptop,Tamil Nadu,Bangalore,Cash on Delivery,2,1968,0.14,360.33
ORD108245,08-07-2023,CUST6227,Sports,Cricket Bat,Rajasthan,Jaipur,Debit Card,3,612,0.16,116.72
ORD108246,14-07-2023,CUST8318,Home & Kitchen,Mixer,Gujarat,Jaipur,UPI,4,2248,0.04,251.61
ORD108247,07-09-2023,CUST9371,Sports,Cricket Bat,Karnataka,Lucknow,Net Banking,2,1156,0.15,262.09
ORD108248,09-12-2024,CUST2452,Sports,Yoga Mat,Maharashtra,Bangalore,Debit Card,2,802,0.17,123.72
ORD108249,06-06-2023,CUST4950,Beauty,Skin Cream,Tamil Nadu,Mumbai,Cash on Delivery,1,1857,0.2,416.28
ORD108250,29-10-2024,CUST5611,Electronics,Camera,Gujarat,Lucknow,UPI,2,3932,0.09,550.07
ORD108251,17-02-2023,CUST9462,Home & Kitchen,Dinner Set,Karnataka,Mumbai,Credit Card,4,5896,0.05,1399.33
ORD108252,30-09-2024,CUST8896,Beauty,Hair Dryer,Karnataka,Delhi,Cash on Delivery,1,1033,0.24,71.66
ORD108253,07-09-2024,CUST1927,Home & Kitchen,Dinner Set,Tamil Nadu,Jaipur,Cash on Delivery,4,4588,0.2,258.25
ORD108254,25-03-2024,CUST4373,Home & Kitchen,Vacuum Cleaner,Tamil Nadu,Chennai,Net Banking,4,4776,0.23,1048.31
ORD108255,16-02-2023,CUST6844,Electronics,Camera,Tamil Nadu,Lucknow,Credit Card,1,564,0.15,126.14
ORD108256,17-10-2023,CUST5726,Home & Kitchen,Mixer,Karnataka,Chennai,Cash on Delivery,5,6530,0.02,766.12
ORD108257,10-03-2024,CUST3646,Sports,Football,Rajasthan,Delhi,Debit Card,5,3005,0.17,436.81
ORD108258,18-07-2023,CUST1843,Beauty,Skin Cream,Tamil Nadu,Mumbai,Credit Card,3,2205,0.1,470.01
ORD108259,13-03-2024,CUST5862,Sports,Yoga Mat,Maharashtra,Chennai,Cash on Delivery,2,2210,0.1,367.25
ORD108260,18-07-2024,CUST5178,Sports,Cricket Bat,Delhi,Mumbai,Net Banking,4,5000,0.03,981.83
ORD108261,29-01-2024,CUST4201,Home & Kitchen,Vacuum Cleaner,Delhi,Lucknow,Net Banking,2,958,0.11,57.06
ORD108262,06-07-2023,CUST6713,Sports,Tennis Racket,Tamil Nadu,Bangalore,Debit Card,4,6376,0.03,996.91
ORD108263,16-05-2024,CUST7083,Sports,Yoga Mat,Gujarat,Ahmedabad,Credit Card,4,6796,0.27,1017.36
ORD108264,04-12-2024,CUST6999,Sports,Football,Karnataka,Mumbai,Debit Card,1,888,0.04,112.87
ORD108265,06-05-2024,CUST8438,Home & Kitchen,Dinner Set,Maharashtra,Mumbai,Cash on Delivery,2,2598,0.16,382.77
ORD108266,07-08-2024,CUST5157,Home & Kitchen,Vacuum Cleaner,Tamil Nadu,Delhi,Credit Card,5,4200,0.14,676.88
ORD108267,02-06-2023,CUST4967,Electronics,Headphones,Rajasthan,Jaipur,Credit Card,1,301,0.09,23.25
ORD108268,29-11-2023,CUST8134,Beauty,Skin Cream,Karnataka,Chennai,Cash on Delivery,2,1834,0.1,439.38
ORD108269,24-12-2024,CUST4128,Sports,Cricket Bat,Tamil Nadu,Jaipur,Cash on Delivery,5,3795,0.16,866.33
ORD108270,14-06-2024,CUST2982,Sports,Dumbbells,Karnataka,Delhi,Credit Card,1,1679,0.08,180.81
ORD108271,24-10-2024,CUST4891,Clothing,T-Shirt,Delhi,Bangalore,UPI,1,1887,0.08,395.21
ORD108272,19-07-2023,CUST6753,Home & Kitchen,Mixer,Tamil Nadu,Bangalore,Net Banking,1,1016,0.06,110.92
ORD108273,09-04-2024,CUST2883,Clothing,Jeans,Uttar Pradesh,Lucknow,UPI,3,5667,0.22,581.28
ORD108274,13-07-2023,CUST9939,Sports,Yoga Mat,Rajasthan,Ahmedabad,Debit Card,2,3812,0.01,208.1
ORD108275,07-03-2023,CUST7303,Clothing,Jeans,Gujarat,Lucknow,Cash on Delivery,5,5435,0.11,1264.79
ORD108276,27-10-2023,CUST3942,Home & Kitchen,Mixer,Uttar Pradesh,Bangalore,UPI,3,4653,0.09,462.65
ORD108277,03-03-2024,CUST5701,Clothing,Sneakers,Karnataka,Ahmedabad,Cash on Delivery,4,2188,0.08,180.54
ORD108278,24-11-2023,CUST6808,Beauty,Face Wash,Gujarat,Jaipur,UPI,2,3658,0.22,552.56
ORD108279,27-11-2023,CUST5677,Home & Kitchen,Mixer,Delhi,Chennai,Credit Card,2,542,0.04,51.09
ORD108280,18-01-2023,CUST2125,Home & Kitchen,Air Fryer,Uttar Pradesh,Jaipur,Net Banking,3,2847,0.1,590.87
ORD108281,03-09-2023,CUST6721,Beauty,Makeup Kit,Gujarat,Jaipur,Net Banking,4,6076,0.18,1186.76
ORD108282,26-04-2024,CUST6632,Home & Kitchen,Mixer,Uttar Pradesh,Bangalore,Credit Card,2,2648,0.11,272.53
ORD108283,10-01-2024,CUST6405,Beauty,Perfume,Tamil Nadu,Ahmedabad,Cash on Delivery,1,1358,0.19,253.5
ORD108284,14-11-2023,CUST9574,Sports,Dumbbells,Maharashtra,Lucknow,Cash on Delivery,5,1145,0.24,82.83
ORD108285,26-03-2024,CUST8640,Sports,Dumbbells,Tamil Nadu,Jaipur,Cash on Delivery,5,5815,0.22,493.86
ORD108286,17-09-2023,CUST2509,Sports,Football,Gujarat,Mumbai,Cash on Delivery,1,622,0.18,105.85
ORD108287,30-06-2024,CUST3203,Beauty,Skin Cream,Tamil Nadu,Mumbai,Credit Card,5,2370,0.05,237.33
ORD108288,21-02-2024,CUST9070,Clothing,Sneakers,Delhi,Ahmedabad,Net Banking,5,2740,0.21,353.61
ORD108289,17-12-2024,CUST7087,Electronics,Camera,Delhi,Ahmedabad,UPI,3,2346,0.27,540.58
ORD108290,30-12-2024,CUST5695,Clothing,Jacket,Delhi,Jaipur,Cash on Delivery,1,594,0.18,88.14
ORD108291,20-03-2024,CUST1492,Electronics,Camera,Maharashtra,Delhi,Cash on Delivery,1,778,0.01,168.83
ORD108292,17-11-2024,CUST6434,Electronics,Tablet,Tamil Nadu,Mumbai,Credit Card,4,804,0.29,40.76
ORD108293,09-01-2024,CUST3220,Home & Kitchen,Cookware Set,Karnataka,Chennai,Debit Card,1,788,0.17,134.24
ORD108294,20-11-2023,CUST3027,Clothing,T-Shirt,Gujarat,Lucknow,Cash on Delivery,5,5220,0.27,979.78
ORD108295,03-09-2023,CUST3796,Home & Kitchen,Vacuum Cleaner,Delhi,Jaipur,Cash on Delivery,5,8945,0.12,1536.97
ORD108296,07-11-2024,CUST7663,Home & Kitchen,Dinner Set,Uttar Pradesh,Mumbai,Credit Card,3,2988,0.04,483.43
ORD108297,01-09-2024,CUST4463,Beauty,Skin Cream,Delhi,Mumbai,Net Banking,2,1742,0.25,236.42
ORD108298,18-06-2023,CUST7670,Beauty,Skin Cream,Rajasthan,Delhi,Debit Card,4,3308,0.02,472.6
ORD108299,05-12-2024,CUST7511,Beauty,Perfume,Uttar Pradesh,Chennai,Cash on Delivery,5,9375,0.25,815.32
ORD108300,09-08-2024,CUST7206,Beauty,Perfume,Tamil Nadu,Bangalore,Debit Card,5,2995,0.28,702.29
ORD108301,21-02-2024,CUST6162,Electronics,Smartphone,Gujarat,Lucknow,Net Banking,3,2772,0.2,255.15
ORD108302,13-07-2024,CUST2470,Clothing,Jacket,Maharashtra,Jaipur,UPI,4,5280,0.02,1208.85
ORD108303,16-05-2023,CUST8418,Clothing,Sneakers,Delhi,Chennai,Cash on Delivery,3,4536,0.24,1074.82
ORD108304,13-03-2024,CUST8497,Clothing,Shirt,Maharashtra,Jaipur,Cash on Delivery,5,8720,0.26,705.32
ORD108305,25-11-2023,CUST8315,Sports,Football,Karnataka,Mumbai,Credit Card,5,1435,0.23,190
ORD108306,21-07-2023,CUST9839,Home & Kitchen,Mixer,Tamil Nadu,Ahmedabad,Debit Card,2,2072,0.25,516.21
ORD108307,14-05-2024,CUST7880,Home & Kitchen,Dinner Set,Rajasthan,Delhi,Credit Card,2,2434,0.03,281.3
ORD108308,02-07-2023,CUST7862,Clothing,Sneakers,Rajasthan,Jaipur,Credit Card,2,2688,0.14,417.44
ORD108309,10-09-2024,CUST2209,Electronics,Laptop,Maharashtra,Bangalore,Debit Card,1,456,0.25,56.92
ORD108310,02-12-2023,CUST1954,Sports,Tennis Racket,Maharashtra,Ahmedabad,Net Banking,1,1089,0.03,212.88
ORD108311,30-05-2023,CUST1794,Sports,Cricket Bat,Delhi,Mumbai,Credit Card,1,877,0.03,120.33
ORD108312,04-01-2023,CUST1503,Beauty,Makeup Kit,Delhi,Jaipur,Debit Card,3,3483,0.3,781.24
ORD108313,18-05-2024,CUST2138,Home & Kitchen,Vacuum Cleaner,Tamil Nadu,Bangalore,Net Banking,2,1132,0.27,279.79
ORD108314,23-03-2023,CUST4442,Clothing,Jeans,Karnataka,Chennai,Cash on Delivery,4,1192,0.27,202.94
ORD108315,05-01-2024,CUST4291,Sports,Yoga Mat,Tamil Nadu,Jaipur,Cash on Delivery,4,5624,0.1,1203.54
ORD108316,14-01-2024,CUST1021,Sports,Tennis Racket,Delhi,Bangalore,Debit Card,1,506,0.25,119.16
ORD108317,08-01-2024,CUST7762,Sports,Dumbbells,Rajasthan,Mumbai,Debit Card,1,1081,0.06,156.55
ORD108318,14-01-2024,CUST6237,Sports,Dumbbells,Karnataka,Bangalore,Debit Card,2,2970,0.05,189.68
ORD108319,04-05-2024,CUST3736,Home & Kitchen,Air Fryer,Rajasthan,Jaipur,Debit Card,3,4938,0,731.69
ORD108320,01-08-2024,CUST3016,Home & Kitchen,Cookware Set,Gujarat,Mumbai,Credit Card,4,2712,0.26,149.15
ORD108321,10-01-2024,CUST5482,Sports,Cricket Bat,Delhi,Chennai,Credit Card,5,3410,0.04,542.2
ORD108322,15-06-2024,CUST2537,Sports,Yoga Mat,Tamil Nadu,Ahmedabad,Cash on Delivery,4,1860,0.23,234.43
ORD108323,27-05-2023,CUST4479,Beauty,Perfume,Tamil Nadu,Jaipur,Credit Card,3,4830,0.2,692.31
ORD108324,11-08-2023,CUST3759,Beauty,Skin Cream,Rajasthan,Delhi,Debit Card,1,467,0.22,24.27
ORD108325,09-05-2024,CUST7642,Beauty,Face Wash,Delhi,Ahmedabad,Net Banking,2,900,0.25,121.97
ORD108326,10-01-2024,CUST7982,Beauty,Makeup Kit,Uttar Pradesh,Delhi,Debit Card,4,3120,0.17,166.27
ORD108327,13-07-2023,CUST6443,Electronics,Laptop,Uttar Pradesh,Bangalore,Cash on Delivery,1,721,0.24,71.43
ORD108328,24-06-2023,CUST7808,Beauty,Hair Dryer,Tamil Nadu,Bangalore,Debit Card,2,2824,0.05,703.61
ORD108329,03-11-2024,CUST8391,Beauty,Perfume,Maharashtra,Delhi,UPI,1,265,0.3,37.48
ORD108330,06-04-2023,CUST1998,Electronics,Tablet,Tamil Nadu,Jaipur,Cash on Delivery,3,951,0.3,52.38
ORD108331,14-06-2023,CUST4379,Electronics,Laptop,Rajasthan,Chennai,Net Banking,2,1232,0.14,159.37
ORD108332,09-04-2023,CUST4397,Electronics,Tablet,Rajasthan,Delhi,Cash on Delivery,4,4232,0.23,543.94
ORD108333,16-01-2023,CUST8449,Sports,Yoga Mat,Karnataka,Mumbai,Credit Card,2,1566,0.2,278.27
ORD108334,13-11-2024,CUST5428,Sports,Football,Delhi,Chennai,Debit Card,3,1149,0.16,273.51
ORD108335,04-12-2023,CUST6268,Beauty,Hair Dryer,Delhi,Jaipur,Cash on Delivery,1,741,0.2,128.84
ORD108336,14-06-2024,CUST3218,Beauty,Face Wash,Uttar Pradesh,Lucknow,Net Banking,1,1195,0.15,170.31
ORD108337,05-01-2024,CUST5030,Clothing,Shirt,Karnataka,Delhi,Net Banking,4,1120,0.1,269.76
ORD108338,13-07-2023,CUST6165,Home & Kitchen,Dinner Set,Rajasthan,Bangalore,Credit Card,2,3992,0.11,257.82
ORD108339,12-12-2023,CUST5295,Sports,Tennis Racket,Delhi,Chennai,UPI,5,1740,0.05,200.12
ORD108340,31-10-2024,CUST3944,Sports,Cricket Bat,Gujarat,Mumbai,Credit Card,5,1740,0.14,425.31
ORD108341,14-05-2024,CUST1658,Sports,Cricket Bat,Tamil Nadu,Ahmedabad,Net Banking,4,3800,0.14,804.08
ORD108342,10-01-2024,CUST8696,Clothing,Sneakers,Delhi,Ahmedabad,UPI,4,3196,0.1,787.69
ORD108343,14-12-2024,CUST4008,Home & Kitchen,Vacuum Cleaner,Rajasthan,Jaipur,Cash on Delivery,5,8375,0.3,1628.75
ORD108344,29-09-2024,CUST5046,Home & Kitchen,Air Fryer,Tamil Nadu,Ahmedabad,Cash on Delivery,3,1923,0.3,196.92
ORD108345,20-05-2023,CUST3433,Beauty,Makeup Kit,Rajasthan,Jaipur,Net Banking,3,1116,0.01,215.2
ORD108346,07-04-2024,CUST3864,Beauty,Hair Dryer,Karnataka,Chennai,Debit Card,3,3810,0.29,935.19
ORD108347,14-07-2023,CUST6177,Sports,Yoga Mat,Rajasthan,Ahmedabad,Credit Card,5,7620,0.01,1729.22
ORD108348,28-08-2024,CUST5275,Sports,Yoga Mat,Gujarat,Lucknow,Net Banking,3,2634,0.24,268.05
ORD108349,20-11-2024,CUST3186,Home & Kitchen,Mixer,Rajasthan,Lucknow,Credit Card,2,2674,0.28,311.65
ORD108350,29-07-2024,CUST9921,Beauty,Skin Cream,Tamil Nadu,Lucknow,UPI,5,2325,0.07,177
ORD108351,02-10-2023,CUST4017,Beauty,Skin Cream,Maharashtra,Jaipur,UPI,4,4144,0.17,494.37
ORD108352,07-06-2024,CUST9480,Beauty,Skin Cream,Gujarat,Mumbai,Cash on Delivery,2,3916,0.12,215.63
ORD108353,02-09-2023,CUST7602,Beauty,Hair Dryer,Rajasthan,Mumbai,Debit Card,4,1048,0.21,210.69
ORD108354,19-03-2024,CUST3890,Sports,Yoga Mat,Delhi,Bangalore,Net Banking,3,1647,0,410.94
ORD108355,14-03-2023,CUST5866,Sports,Yoga Mat,Gujarat,Delhi,Debit Card,4,5672,0.29,784.1
ORD108356,05-03-2023,CUST2704,Sports,Yoga Mat,Maharashtra,Chennai,Net Banking,5,4655,0.01,243.59
ORD108357,20-04-2023,CUST2896,Home & Kitchen,Vacuum Cleaner,Delhi,Lucknow,Debit Card,2,2886,0.11,158.58
ORD108358,03-04-2023,CUST6043,Clothing,Jacket,Gujarat,Ahmedabad,Net Banking,5,7580,0.03,1432.75
ORD108359,14-07-2024,CUST3543,Sports,Yoga Mat,Rajasthan,Lucknow,UPI,2,3906,0.08,835.92
ORD108360,30-08-2023,CUST5078,Sports,Tennis Racket,Gujarat,Jaipur,Debit Card,3,2244,0.1,176.18
ORD108361,21-06-2024,CUST7384,Home & Kitchen,Dinner Set,Tamil Nadu,Chennai,Credit Card,3,5091,0.22,262.74
ORD108362,22-04-2023,CUST2457,Electronics,Tablet,Gujarat,Lucknow,Debit Card,2,404,0.23,81.11
ORD108363,17-08-2023,CUST5197,Electronics,Tablet,Delhi,Lucknow,Net Banking,1,1177,0.01,278.76
ORD108364,29-01-2023,CUST1241,Clothing,T-Shirt,Karnataka,Delhi,Credit Card,1,319,0.25,75.88
ORD108365,25-02-2023,CUST2641,Home & Kitchen,Vacuum Cleaner,Delhi,Delhi,Debit Card,4,7132,0.05,1655.49
ORD108366,30-03-2023,CUST4535,Electronics,Smartphone,Rajasthan,Lucknow,Credit Card,1,1453,0.29,351.3
ORD108367,05-03-2024,CUST6218,Electronics,Headphones,Rajasthan,Mumbai,Net Banking,4,4896,0.21,804.69
ORD108368,24-02-2024,CUST7904,Electronics,Laptop,Rajasthan,Ahmedabad,UPI,5,2165,0.12,251.48
ORD108369,28-04-2024,CUST4403,Sports,Dumbbells,Delhi,Delhi,UPI,5,4400,0.06,1030.71
ORD108370,27-04-2024,CUST7699,Clothing,Sneakers,Uttar Pradesh,Mumbai,Net Banking,1,789,0.14,47.03
ORD108371,01-03-2024,CUST2527,Clothing,T-Shirt,Rajasthan,Jaipur,Credit Card,3,4662,0.1,843.57
ORD108372,02-03-2024,CUST1159,Clothing,Shirt,Uttar Pradesh,Delhi,UPI,1,1729,0.02,375.69
ORD108373,08-08-2024,CUST3289,Sports,Football,Maharashtra,Bangalore,Credit Card,4,7580,0.05,1440.94
ORD108374,29-04-2024,CUST2790,Home & Kitchen,Air Fryer,Maharashtra,Ahmedabad,Net Banking,3,5244,0.04,301.67
ORD108375,07-06-2024,CUST9000,Home & Kitchen,Dinner Set,Uttar Pradesh,Mumbai,Net Banking,2,2390,0.11,418.97
ORD108376,23-11-2023,CUST7368,Sports,Yoga Mat,Tamil Nadu,Jaipur,Credit Card,2,808,0.23,126.58
ORD108377,21-02-2024,CUST6958,Home & Kitchen,Air Fryer,Gujarat,Bangalore,Cash on Delivery,3,5748,0.19,321.99
ORD108378,29-01-2023,CUST3988,Clothing,T-Shirt,Uttar Pradesh,Lucknow,UPI,2,1034,0,236.29
ORD108379,12-09-2023,CUST7702,Sports,Yoga Mat,Karnataka,Jaipur,Net Banking,3,1608,0.22,318.65
ORD108380,16-03-2024,CUST9026,Sports,Yoga Mat,Karnataka,Ahmedabad,Credit Card,4,4124,0.28,691.29
ORD108381,16-10-2023,CUST4964,Clothing,Shirt,Karnataka,Jaipur,Cash on Delivery,4,2200,0.02,489.59
